Restart,Epoch,BestCost,MeanCost
1,0,1274060.17,1280683.56
1,1,1271773.52,1279557.72
1,2,1272367.28,1278381.09
1,3,1273736.11,1277770.37
1,4,1271593.06,1276566.65
1,5,1270927.39,1275549.21
1,6,1266760.33,1272740.56
1,7,1268459.30,1272443.88
1,8,1267048.00,1272109.06
1,9,1268472.03,1270900.12
1,10,1266365.28,1269616.60
1,11,1265006.71,1268344.21
1,12,1263810.40,1268953.41
1,13,1259932.96,1267178.15
1,14,1262321.16,1266380.60
1,15,1260497.39,1264566.48
1,16,1260933.83,1264165.49
1,17,1258252.17,1263307.83
1,18,1259344.14,1262387.79
1,19,1257943.09,1262702.58
1,20,1258030.19,1261572.74
1,21,1258361.25,1261686.18
1,22,1258245.42,1260281.84
1,23,1255077.59,1258886.10
1,24,1255342.88,1259149.33
1,25,1252683.22,1257371.01
1,26,1252684.95,1257361.07
1,27,1252970.27,1257140.99
1,28,1253336.09,1256807.69
1,29,1253770.12,1256369.93
1,30,1252590.33,1255758.05
1,31,1252896.81,1255997.34
1,32,1253118.02,1255129.15
1,33,1252102.10,1255313.66
1,34,1250837.80,1254087.85
1,35,1250895.87,1254020.52
1,36,1251460.07,1254120.29
1,37,1249983.29,1252648.22
1,38,1250452.66,1253032.56
1,39,1248646.80,1252178.34
1,40,1250053.72,1251704.52
1,41,1250326.20,1251934.86
1,42,1249816.49,1251792.23
1,43,1249136.29,1252171.57
1,44,1249139.72,1251675.19
1,45,1248133.98,1251171.41
1,46,1247453.26,1250954.16
1,47,1247929.82,1250027.15
1,48,1247082.60,1250341.74
1,49,1246148.28,1249519.45
1,50,1246670.92,1249199.01
1,51,1245930.84,1248960.37
1,52,1244568.32,1248393.59
1,53,1245732.92,1248159.08
1,54,1244845.45,1248135.69
1,55,1244400.74,1246959.26
1,56,1243895.40,1246887.38
1,57,1243036.14,1245657.17
1,58,1242940.55,1245342.41
1,59,1242695.29,1245065.45
1,60,1242520.46,1244913.44
1,61,1241982.71,1244450.63
1,62,1242223.44,1243886.22
1,63,1241251.15,1244236.30
1,64,1240251.39,1242643.11
1,65,1240170.12,1242460.29
1,66,1239697.96,1242095.27
1,67,1239299.86,1241553.04
1,68,1239462.03,1240829.34
1,69,1239633.63,1240999.59
1,70,1238662.75,1240980.14
1,71,1238743.10,1240494.48
1,72,1238737.81,1240540.69
1,73,1238245.10,1239903.30
1,74,1238242.06,1240074.24
1,75,1239082.99,1240168.61
1,76,1238562.93,1240333.32
1,77,1237725.41,1239052.80
1,78,1238480.58,1239473.57
1,79,1238091.87,1239600.03
1,80,1237913.70,1239360.64
1,81,1237839.47,1239106.62
1,82,1237885.06,1238839.54
1,83,1237472.74,1238320.92
1,84,1237281.79,1238800.40
1,85,1237657.27,1238580.87
1,86,1237737.42,1238494.43
1,87,1237348.38,1238401.78
1,88,1237367.89,1238552.09
1,89,1237313.85,1238482.43
1,90,1237168.76,1238166.82
1,91,1237033.32,1238299.91
1,92,1237167.51,1238060.06
1,93,1237103.45,1238175.17
1,94,1236955.92,1238070.62
1,95,1237366.10,1238352.83
1,96,1237013.53,1238247.64
1,97,1237172.60,1238035.95
1,98,1237155.69,1237923.84
1,99,1236884.69,1238075.19
1,100,1237267.41,1237789.12
1,101,1237083.88,1237844.12
1,102,1236888.58,1237758.66
1,103,1236923.86,1237888.21
1,104,1236842.81,1237628.00
1,105,1237018.51,1237830.52
1,106,1236959.49,1237407.47
1,107,1236895.87,1237460.87
1,108,1236987.48,1237541.75
1,109,1237026.49,1237649.02
1,110,1236840.68,1237493.24
1,111,1236947.35,1237478.94
1,112,1237005.24,1237640.72
1,113,1236891.27,1237574.34
1,114,1236854.43,1237597.91
1,115,1236806.30,1237570.26
1,116,1236996.60,1237441.40
1,117,1236852.16,1237392.58
1,118,1236821.59,1237346.03
1,119,1236865.27,1237452.07
1,120,1236891.41,1237414.74
1,121,1236850.62,1237466.72
1,122,1236727.28,1237349.03
1,123,1236776.06,1237296.38
1,124,1236923.01,1237328.12
1,125,1236865.35,1237316.01
1,126,1236678.34,1237285.25
